Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2024-09-26,MARUTI,Nomura roots for valuation premium for Hyundai Motor India over rival Maruti Suzuki,Moneycontrol,0.9245613217353821,0.011065390892326832,0.06437326967716217,0.9134959308430552
2024-09-26,NTPC,IPO-bound NTPC Green Energy inks JV pact to develop 10 GW of renewable energy parks,Moneycontrol,0.7916203141212463,0.008481327444314957,0.1998983472585678,0.7831389866769314
2024-09-26,NTPC,SAIL members authorise board to undertake multi-crore 'material related party transactions' with JVs,Moneycontrol,0.0256724301725626,0.025992412120103836,0.9483351707458496,-0.0003199819475412369
2024-09-26,NTPC,Why investors love Power Grid despite its slower growth profile,Moneycontrol,0.17449238896369934,0.01315128244459629,0.8123562932014465,0.16134110651910305
2024-09-27,BAJAJFINSV,"Trade Spotlight: How should you trade Paytm, Eicher Motors, Hindalco, Union Bank, Jindal Steel and others on Friday?",Moneycontrol,0.03493364900350571,0.019092684611678123,0.9459736943244934,0.015840964391827583
2024-09-27,BPCL,BPCL stock surges 7% to hit all-time high amid spurt in volumes,Moneycontrol,0.9364984631538391,0.029607338830828667,0.033894218504428864,0.9068911243230104
2024-09-27,CIPLA,UBS initiates 'sell' calls on slew of pharma majors; sees growth slowdown in India & US mkts,Moneycontrol,0.019813843071460724,0.9427016377449036,0.03748449310660362,-0.9228877946734428
2024-09-27,INDUSINDBK,IndusInd Bank’s board approves reappointment of Sumant Kathpalia as MD & CEO,Moneycontrol,0.07655069231987,0.021254941821098328,0.9021943807601929,0.05529575049877167
2024-09-27,INFY,"Stock Radar: Nuvama Wealth, Torrent Pharma, Piramal Enterprises, Railtel Corporation in focus on Friday",Moneycontrol,0.02884010411798954,0.02575540728867054,0.9454044699668884,0.0030846968293190002
2024-09-27,MARUTI,"Kia, Mercedes, BYD set to launch new models in coming weeks; Maruti Suzuki gearing up for all-new Dzire",Moneycontrol,0.6738630533218384,0.012212630361318588,0.31392431259155273,0.6616504229605198
2024-09-27,TCS,What Accenture’s Q4 performance signals for Indian IT companies,Moneycontrol,0.11180171370506287,0.016815781593322754,0.8713825345039368,0.09498593211174011
2024-09-28,RELIANCE,Reliance secures Govt's approval for transfer of Viacom18's non-news and current affairs TV channels licenses to Star India,Moneycontrol,0.8622183799743652,0.009527013637125492,0.12825459241867065,0.8526913663372397
2024-09-29,DRREDDY,"Trade Spotlight: How should you trade Tata Steel, Polycab, Chambal Fertilisers, Canara Bank, Vedanta and others on Monday?",Moneycontrol,0.037971507757902145,0.017989635467529297,0.9440388083457947,0.01998187229037285
2024-09-29,INDUSINDBK,"Stock Radar: Welspun Enterprises, Zomato, BSE, Apollo Hospitals, Biocon, Lupin in focus on Monday",Moneycontrol,0.029693102464079857,0.022825898602604866,0.9474809765815735,0.006867203861474991
2024-09-30,ASIANPAINT,"Morgan Stanley bumps FY25 earnings estimate for Asian Paints, Berger Paints on low oil prices; retains 'underweight' call",Moneycontrol,0.03158034756779671,0.9482302665710449,0.020189467817544937,-0.9166499190032482
2024-09-30,MARUTI,"Hero MotoCorp, Bajaj Auto shares slip 3% as UBS says 'sell' over likely high discounting during festive season",Moneycontrol,0.016232267022132874,0.9646806120872498,0.019087065011262894,-0.9484483450651169
2024-09-30,TATASTEEL,Tata Steel ends 'legacy steelmaking' at UK's largest steelworks,Moneycontrol,0.49403905868530273,0.01029156893491745,0.495669424533844,0.4837474897503853
2024-09-30,TCS,"TCS to announce Q2 results on Oct 10, firm's board to consider second interim dividend for FY25",Moneycontrol,0.033885590732097626,0.07474575936794281,0.8913686275482178,-0.040860168635845184
2024-10-01,BAJAJ-AUTO,Bajaj Auto stock slips for third straight day despite 22% rise in September sales on profit booking,Moneycontrol,0.013335193507373333,0.9618757367134094,0.02478908561170101,-0.9485405432060361
2024-10-01,BAJFINANCE,"Bajaj Finance employee kills self, blames work pressure in letter: 'Haven't slept for 45 days'",Moneycontrol,0.014536252245306969,0.9432558417320251,0.04220792278647423,-0.9287195894867182
2024-10-01,BAJFINANCE,Bajaj Finance takes action against senior managers named in Tarun Saxena's suicide note,Moneycontrol,0.052897240966558456,0.5870349407196045,0.36006781458854675,-0.534137699753046
2024-10-01,COALINDIA,Coal India production drops 1% in Sept to 50.9 MT,Moneycontrol,0.00681069353595376,0.9700731635093689,0.023116085678339005,-0.9632624699734151
2024-10-01,ITC,ITC arm ITC Infotech acquires cloud solutions firm Blazeclan Technologies for Rs 485 cr,Moneycontrol,0.08171015977859497,0.013588519766926765,0.9047013521194458,0.0681216400116682
2024-10-01,KOTAKBANK,"MC Exclusive | RBI ban is like baptism by fire, cannot let a crisis go wasted: Ashok Vaswani, MD & CEO, Kotak Mahindra Bank",Moneycontrol,0.05690743774175644,0.01778520457446575,0.9253073334693909,0.03912223316729069
2024-10-01,KOTAKBANK,MC Exclusive | Reserve Bank ban ‘lit a fire under us’: Ashok Vaswani,Moneycontrol,0.1579635590314865,0.06821554154157639,0.7738209366798401,0.08974801748991013
2024-10-01,KOTAKBANK,"MC Exclusive | Uday Kotak is my greatest strategic asset, says Ashok Vaswani, MD, Kotak Mahindra Bank",Moneycontrol,0.41840752959251404,0.011944424360990524,0.5696480870246887,0.4064631052315235
2024-10-01,KOTAKBANK,"MC Exclusive | Will look at every inorganic opportunity: Ashok Vaswani, MD &amp; CEO, Kotak Mahindra Bank",Moneycontrol,0.05498700588941574,0.011238068342208862,0.9337748885154724,0.04374893754720688
2024-10-01,MARUTI,"PV sales fall nearly 2% at 3.57 lakh units in September, 3rd month of decline",Moneycontrol,0.009461991488933563,0.9733125567436218,0.01722550578415394,-0.9638505652546883
2024-10-01,TCS,Bureaucrat shares 40-year-old appointment letter from TCS Mumbai. His 'princely salary' was...,Moneycontrol,0.041878506541252136,0.04888799786567688,0.9092334508895874,-0.007009491324424744
2024-10-01,TECHM,"Tech Mahindra emerges as top Nifty 50 gainer as CLSA upgrades to 'outperform', shares surge 3%",Moneycontrol,0.9419746994972229,0.03007379174232483,0.02795151248574257,0.9119009077548981
2024-10-02,BAJAJ-AUTO,"E2W sales up 40% YoY at 89k units in September, Bajaj outsells TVS",Moneycontrol,0.9537448883056641,0.021921606734395027,0.024333491921424866,0.931823281571269
2024-10-02,SBIN,SBI to add 600 branches in its network during FY25: Chairman Setty,Moneycontrol,0.18185193836688995,0.008607578463852406,0.8095404505729675,0.17324435990303755
2024-10-02,SBIN,"Top 24 stocks to buy, sell and avoid in the coming market correction",Moneycontrol,0.025169167667627335,0.05333719402551651,0.921493649482727,-0.028168026357889175
2024-10-03,ASIANPAINT,Gainers & losers: Stocks and sectors that moved the most on October 3,Moneycontrol,0.11482036113739014,0.12429268658161163,0.7608869075775146,-0.009472325444221497
2024-10-03,BAJAJ-AUTO,LML parent firm files lawsuit against Bajaj Auto for unauthorized use of ‘Freedom’ trademark,Moneycontrol,0.017756709828972816,0.8727132678031921,0.10953008383512497,-0.8549565579742193
2024-10-03,BPCL,"BPCL, HPCL, IOCL slump upto 4% as crude prices spike amid deepening Middle East crisis",Moneycontrol,0.6467843055725098,0.32801300287246704,0.025202719494700432,0.3187713027000427
2024-10-03,COALINDIA,Buy Coal India; target of Rs 600: Emkay Global Financial,Moneycontrol,0.18121610581874847,0.009004955179989338,0.8097789883613586,0.17221115063875914
2024-10-03,ICICIBANK,"NCLAT issues notice to ICICI Bank, ICICI Securities in delisting matter",Moneycontrol,0.01921146921813488,0.09676026552915573,0.8840282559394836,-0.07754879631102085
2024-10-03,ITC,"Stock Radar: Eicher Motors, Hero MotoCorp, Mankind Pharma, Ashoka Buildcon, KRN Heat, ITC in focus on Thursday",Moneycontrol,0.03362555801868439,0.018424509093165398,0.9479499459266663,0.01520104892551899
2024-10-03,JSWSTEEL,JSW Steel's acquisition of Mozambique coking coal mines hits roadblock amidst legal dispute,Moneycontrol,0.023411892354488373,0.9305368065834045,0.04605122655630112,-0.9071249142289162
2024-10-03,M&M,"Mahindra Thar ROXX clocks 1.76 lakh bookings in 60 minutes, deliveries from Dussehra",Moneycontrol,0.08145209401845932,0.02957783080637455,0.8889700770378113,0.05187426321208477
2024-10-03,MARUTI,Maruti Suzuki stock drops 2% as domestic sales decline in September,Moneycontrol,0.008519230410456657,0.9732747077941895,0.01820603385567665,-0.9647554773837328
2024-10-03,NTPC,Jefferies sees up to 11% upside for NTPC stock in base case amid renewable energy growth plans,Moneycontrol,0.9450292587280273,0.012888715602457523,0.042082060128450394,0.9321405431255698
2024-10-03,TATASTEEL,"Brokerages see Indian steelmakers in a sweet spot; JSW Steel, Tata Steel, JSPL surge 1-3%",Moneycontrol,0.9146392941474915,0.0399937741458416,0.04536686837673187,0.8746455200016499
2024-10-04,BAJFINANCE,Bajaj Finance stock drops 3% as Q2 AUM growth weakest in six quarters,Moneycontrol,0.008756978437304497,0.9712556600570679,0.01998729631304741,-0.9624986816197634
2024-10-04,CIPLA,"Investec remains bullish on Cipla, forecasts 12-13% growth in India pharma market",Moneycontrol,0.869971513748169,0.03626297786831856,0.09376545995473862,0.8337085358798504
2024-10-04,HDFCBANK,HDFC Bank shares rise amid likely MSCI-related inflows worth $1.8 bn in November,Moneycontrol,0.8417609333992004,0.12370217591524124,0.03453691303730011,0.7180587574839592
2024-10-04,HDFCBANK,HDFC Bank's deposits rise 15.1% YoY in September quarter,Moneycontrol,0.9455655217170715,0.020701568573713303,0.033732932060956955,0.9248639531433582
2024-10-04,HDFCBANK,HDFC Bank's gross advances rise 1.3% QoQ in Sept quarter; stock in mild green,Moneycontrol,0.9281706809997559,0.04070338234305382,0.03112601675093174,0.887467298656702
2024-10-04,HDFCBANK,"Stock Radar: Bajaj Finance, Aarti Drugs, Shilpa Medicare, CESC, Ola Electric, Diffusion Engineers in focus on Friday",Moneycontrol,0.02655179053544998,0.02165660262107849,0.9517916440963745,0.0048951879143714905
2024-10-04,HDFCBANK,"Stocks on Radar: Bajaj Finance, Bank of Baroda, Shilpa Medicare, HDFC bank In Focus | October 04",Moneycontrol,0.03924020007252693,0.04166152700781822,0.9190982580184937,-0.0024213269352912903
2024-10-04,M&M,Mahindra forays into electric small commercial segment with all new ZEO,Moneycontrol,0.2597983777523041,0.0066558588296175,0.7335457801818848,0.2531425189226866
2024-10-04,ONGC,"OMC shares lower, ONGC spurts over 2% as Brent tests $78 on risk to Iranian oil facilities",Moneycontrol,0.02013408951461315,0.9493020176887512,0.030563922598958015,-0.9291679281741381
2024-10-04,TATASTEEL,ThyssenKrupp loses legal fight against EU antitrust veto of Tata Steel JV,Moneycontrol,0.08097711205482483,0.8250703811645508,0.0939524695277214,-0.744093269109726
2024-10-07,BHARTIARTL,Bharti Airtel shares gain as it partners with Fortinet to launch 'Airtel Secure Internet',Moneycontrol,0.9438246488571167,0.023899676278233528,0.03227558732032776,0.9199249725788832
2024-10-07,HDFCBANK,Buy HDFC Bank; target of Rs 1900: Sharekhan,Moneycontrol,0.09200616180896759,0.009548760019242764,0.8984450697898865,0.08245740178972483
2024-10-07,INFY,"Chartist talks: Ashish Kyal sees bullish momentum in Sakthi Sugars, Infosys resuming upward trend soon after current volatility",Moneycontrol,0.9370266199111938,0.027917297556996346,0.035056039690971375,0.9091093223541975
2024-10-07,TITAN,"Titan Q2 business update 'better-than-expected' on strong gold demand, say brokerages",Moneycontrol,0.9408211708068848,0.04064825922250748,0.018530555069446564,0.9001729115843773
2024-10-07,ULTRACEMCO,"Heidelberg exploring sale of India business; taps Adani, UltraTech and JSW Cement",Moneycontrol,0.08795419335365295,0.008695507422089577,0.9033502340316772,0.07925868593156338
2024-10-08,ASIANPAINT,Asian Paints CEO says company open to potential acquisition of AkzoNobel's India assets,Moneycontrol,0.1568886935710907,0.01167373452335596,0.8314375877380371,0.14521495904773474
2024-10-08,AXISBANK,"ICICI Lombard buys additional stake in Axis Bank, increases investment to Rs 236 crore",Moneycontrol,0.8745114803314209,0.013001236133277416,0.11248735338449478,0.8615102441981435
2024-10-08,HDFCBANK,"Stock Radar: Tata Motors, Nykaa, Zodiac Energy, BEL, Eraaya Lifespaces, Hi-Tech Pipes in focus on Tuesday",Moneycontrol,0.036619849503040314,0.01919938623905182,0.9441807866096497,0.017420463263988495
2024-10-08,HDFCBANK,"Trade Spotlight: How should you trade HDFC Bank, Infosys, eMudhra, RR Kabel, Vedanta and others on Tuesday?",Moneycontrol,0.03302857279777527,0.019793827086687088,0.9471775889396667,0.01323474571108818
2024-10-08,ICICIBANK,ICICI Bank partners with PhonePe to offer instant credit on UPI,Moneycontrol,0.35950931906700134,0.007024712394922972,0.6334660053253174,0.35248460667207837
2024-10-08,INFY,"Infosys expands pact with Old National Bank to accelerate its operational, technological transformation",Moneycontrol,0.9462200403213501,0.015410060994327068,0.03836984559893608,0.930809979327023
2024-10-08,TATASTEEL,Gainers & losers: Stocks and sectors that moved the most on October 8,Moneycontrol,0.10765770077705383,0.13664798438549042,0.7556943893432617,-0.028990283608436584
2024-10-08,TCS,"TCS Q2 Earnings Preview: Gen AI, hiring among top five themes to watch out for",Moneycontrol,0.5105531811714172,0.02254353277385235,0.46690332889556885,0.4880096483975649
2024-10-09,ASIANPAINT,"Akzo Nobel India shares hit all-time high, surge 22% in 2 days amid buzz of Asian Paints' potential asset acquisition",Moneycontrol,0.9360156655311584,0.02380666509270668,0.040177732706069946,0.9122090004384518
2024-10-09,BAJAJFINSV,"Trade Spotlight: How should you trade BSE, ABB, Siemens, CG Power, Max Healthcare Institute and others on Wednesday?",Moneycontrol,0.03210543096065521,0.02097531221807003,0.9469192624092102,0.011130118742585182
2024-10-09,BHARTIARTL,"Bharti Airtel Q2 PAT seen up 189.3% YoY to Rs. 3,878.5 cr: PL Capital",Moneycontrol,0.954167902469635,0.017239363864064217,0.028592677786946297,0.9369285386055708
2024-10-09,DRREDDY,Dr Reddys shares rise on positive outcome from India's maiden CAR-T cell trial for blood cancer,Moneycontrol,0.9400277137756348,0.021523242816329002,0.03844905272126198,0.9185044709593058
2024-10-09,INFY,"Stock Radar: Infosys, Dr Reddys, PB Fintech, Premier Energies, Phoenix Mills, Signaturegobal in focus on Wednesday",Moneycontrol,0.029327010735869408,0.021120021119713783,0.9495529532432556,0.008206989616155624
2024-10-09,KOTAKBANK,Cred appoints former Kotak Mahindra Bank's group president Arvind Kathpalia as chief risk advisor,Moneycontrol,0.03625810891389847,0.04927535355091095,0.9144665002822876,-0.013017244637012482
2024-10-09,TCS,TCS to set up IT facility housing 10k employees in Andhra Pradesh: Nara Lokesh,Moneycontrol,0.1361161172389984,0.010141802951693535,0.8537421226501465,0.12597431428730488
2024-10-09,WIPRO,Azim Premji Foundation grants Rs 500 crore to CMC Vellore for medical college in Chittoor,Moneycontrol,0.7522009611129761,0.011622538790106773,0.236176535487175,0.7405784223228693
2024-10-10,BPCL,"BPCL Q2 PAT may dip 61.6% YoY to Rs. 3,260 cr: PL Capital",Moneycontrol,0.04566986486315727,0.8860554695129395,0.06827471405267715,-0.8403856046497822
2024-10-10,BPCL,"Exclusive: Saudi Arabia in talks with BPCL to invest in new refinery, part of $100-bn investment plan",Moneycontrol,0.7122982740402222,0.00958542712032795,0.27811625599861145,0.7027128469198942
2024-10-10,INFY,"Infosys inks deal with Zooplus for digital transformation, GCC",Moneycontrol,0.8294854760169983,0.010696915909647942,0.1598176509141922,0.8187885601073503
2024-10-10,KOTAKBANK,"Trade Spotlight: How should you trade Tata Motors, Gujarat Alkalies, Kotak Bank, CG Power, Mazagon Dock and others on Friday?",Moneycontrol,0.036261145025491714,0.0190993994474411,0.9446394443511963,0.017161745578050613
2024-10-10,MARUTI,Hyundai Motor India IPO GMP crashes 75% in 2 weeks as automaker announces details of mega public issue,Moneycontrol,0.8694297671318054,0.07676412165164948,0.05380607768893242,0.792665645480156
2024-10-10,ONGC,"ONGC Q2 PAT may dip 9.3% YoY to Rs. 9,270 cr: PL Capital",Moneycontrol,0.020594682544469833,0.9344269633293152,0.04497835785150528,-0.9138322807848454
2024-10-10,TATASTEEL,"Kotak downgrades Tata Steel to 'Sell', slashes target price on valuation concerns",Moneycontrol,0.01955326460301876,0.9327419400215149,0.04770481586456299,-0.9131886754184961
