Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2024-05-15,BHARTIARTL,Bharti Airtel's majority investments to be in 5G even with limited monetisation: Gopal Vittal,Moneycontrol,0.333,0.333,0.334
2024-05-15,CIPLA,Buy Cipla; target of Rs 1633: KR Choksey,Moneycontrol,0.333,0.333,0.334
2024-05-15,CIPLA,Cipla shares soar 4% after promoter family unloads 2.53% stake,Moneycontrol,0.333,0.333,0.334
2024-05-15,CIPLA,Gainers and Losers: 10 stocks that moved the most on May 15,Moneycontrol,0.333,0.333,0.334
2024-05-15,EICHERMOT,"No plans to acquire any startup in e-motorcycle biz, says Eicher Motors MD and CEO Siddhartha Lal",Moneycontrol,0.333,0.333,0.334
2024-05-15,HEROMOTOCO,Buy Hero Motocorp; target of Rs 5378: LKP Research,Moneycontrol,0.333,0.333,0.334
2024-05-15,HEROMOTOCO,Hero MotoCorp market valuation breaches Rs 1 lakh crore for first time,Moneycontrol,0.333,0.333,0.334
2024-05-15,ICICIBANK,"ICICI Securities delisting saga continues, NCLT defers case to July; here's the story so far",Moneycontrol,0.333,0.333,0.334
2024-05-15,INFY,Infosys Science Foundation lowers upper age limit for prize to 40 years,Moneycontrol,0.333,0.333,0.334
2024-05-15,LT,Buy Larsen and Toubro; target of Rs 3806: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334
2024-05-15,M&M,M&M Q4 Preview: Tepid results growth expected as farm equipment business hurts overall revenue,Moneycontrol,0.333,0.333,0.334
2024-05-15,M&M,"Mahindra XUV 3XO's bookings commence, deliveries to begin from May 26",Moneycontrol,0.333,0.333,0.334
2024-05-15,SBIN,Buy State Bank of India; target of Rs 925: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2024-05-15,SBIN,Buy State Bank of India; target of Rs 950: Sharekhan,Moneycontrol,0.333,0.333,0.334
2024-05-15,SBIN,Buy State Bank of India; target of Rs 975: KR Choksey,Moneycontrol,0.333,0.333,0.334
2024-05-15,TCS,Chart of the day | End of the American dream for Indian techies?,Moneycontrol,0.333,0.333,0.334
2024-05-15,TCS,Mid-tier IT loses more ground than larger ones as vendor consolidation gains steam,Moneycontrol,0.333,0.333,0.334
2024-05-15,TCS,Over 81% of business leaders want ‘global’ regulations and standards for AI: TCS Report,Moneycontrol,0.333,0.333,0.334
2024-05-16,ASIANPAINT,"CEO's comments on growth correlation 'misinterpreted', not meant to question GDP numbers: Asian Paints",Moneycontrol,0.333,0.333,0.334
2024-05-16,BHARTIARTL,Accumulate Bharti Airtel; target of Rs 1373: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2024-05-16,BHARTIARTL,"Bharti Airtel stock top Nifty gainer, jumps 3%; brokerages raise target prices on tariff hike, ARPU optimism",Moneycontrol,0.333,0.333,0.334
2024-05-16,BHARTIARTL,Brokerage Radar: Colgate sees downgrades; Analysts optimistic about Adani Ports,Moneycontrol,0.333,0.333,0.334
2024-05-16,BHARTIARTL,Buy Bharti Airtel; target of Rs 1550: Sharekhan,Moneycontrol,0.333,0.333,0.334
2024-05-16,BHARTIARTL,Gainers & Losers: 10 stocks that moved the most on May 16,Moneycontrol,0.333,0.333,0.334
2024-05-16,BPCL,Neutral BPCL; target of Rs 660: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2024-05-16,CIPLA,"Buy Cipla; target of Rs 1,600: Sharekhan",Moneycontrol,0.333,0.333,0.334
2024-05-16,CIPLA,Buy Cipla; target of Rs 1600: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2024-05-16,INFY,Human mind most powerful instrument invented by God: Narayana Murthy on AI replacing coders,Moneycontrol,0.333,0.333,0.334
2024-05-16,INFY,"I am a tech optimist, not an AI doomer: Narayana Murthy dispels AI fears",Moneycontrol,0.333,0.333,0.334
2024-05-16,INFY,Indians are good at applying ideas generated elsewhere: Infosys founder Narayana Murthy,Moneycontrol,0.333,0.333,0.334
2024-05-16,INFY,Infosys founder Narayana Murthy urges overhaul in archaic rules on donating shares to education institutions,Moneycontrol,0.333,0.333,0.334
2024-05-16,INFY,Narayana Murthy shares the one book every child in India should read,Moneycontrol,0.333,0.333,0.334
2024-05-16,INFY,Nifty IT posts biggest gain in 2 months as US CPI data triggers Fed September rate cut hopes,Moneycontrol,0.333,0.333,0.334
2024-05-16,M&M,"M&M Q4 net profit rises 32% to Rs 2,038 cr, declares Rs 21.10 dividend",Moneycontrol,0.333,0.333,0.334
2024-05-16,M&M,"M&M continues to log 48,000 monthly SUV bookings, order book at 2.2 lakh units",Moneycontrol,0.333,0.333,0.334
2024-05-16,M&M,"M&M outlines Rs 37,000 crore capex for FY 25-27, nearly 75% earmarked for auto business",Moneycontrol,0.333,0.333,0.334
2024-05-16,M&M,"M&M's ailing farm business may see revival this FY; management pins hope on monsoon, rural recovery",Moneycontrol,0.333,0.333,0.334
2024-05-16,M&M,Mahindra lines up big SUV rollouts with six new utility vehicles by 2030,Moneycontrol,0.333,0.333,0.334
2024-05-16,MARUTI,The Drive Report: 2024 Maruti Suzuki Swift,Moneycontrol,0.333,0.333,0.334
2024-05-16,RELIANCE,Reliance Retail to sell UK's ASOS apparel in India,Moneycontrol,0.333,0.333,0.334
2024-05-16,TECHM,Industry mourns the loss of former Tech Mahindra vice chair Vineet Nayyar who passed away at 85,Moneycontrol,0.333,0.333,0.334
2024-05-17,ASIANPAINT,"Asian Paints Standalone March 2024 Net Sales at Rs 7,480.93 crore, down 1.9% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,BHARTIARTL,"Bharti Airtel Standalone March 2024 Net Sales at Rs 24,345.40 crore, up 11.53% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,BPCL,"BPCL Standalone March 2024 Net Sales at Rs 116,555.12 crore, down 1.32% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,CIPLA,"Cipla Standalone March 2024 Net Sales at Rs 4,036.66 crore, up 3.67% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,DRREDDY,"Dr Reddys Labs Standalone March 2024 Net Sales at Rs 5,104.80 crore, up 12.09% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,EICHERMOT,"Eicher Motors Standalone March 2024 Net Sales at Rs 4,192.08 crore, up 9.42% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,HDFCBANK,HDFC Bank raises $500 million from IFC for on lending to women borrowers,Moneycontrol,0.333,0.333,0.334
2024-05-17,HEROMOTOCO,"Hero Motocorp Standalone March 2024 Net Sales at Rs 9,519.30 crore, up 14.6% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,JSWSTEEL,"JSW Steel Q4 net profit plunges 65% to Rs 1,299 crore amid higher coking coal costs, lower realizations",Moneycontrol,0.333,0.333,0.334
2024-05-17,JSWSTEEL,JSW Steel Q4 results: Here are the key highlights,Moneycontrol,0.333,0.333,0.334
2024-05-17,JSWSTEEL,"JSW Steel earmarks Rs 20,000 crore capex for FY25",Moneycontrol,0.333,0.333,0.334
2024-05-17,JSWSTEEL,JSW Steel to buy 92.2% stake in Mozambique-based mining firm for $73.8mln,Moneycontrol,0.333,0.333,0.334
2024-05-17,JSWSTEEL,"JSW Steel's board approves raising up to Rs 7,000 cr via NCDs, equity or convertible shares",Moneycontrol,0.333,0.333,0.334
2024-05-17,M&M,Gainers & Losers: 10 stocks that moved the most on May 17,Moneycontrol,0.333,0.333,0.334
2024-05-17,M&M,M&M Q4 FY24: Auto shines but farm equipment drags,Moneycontrol,0.333,0.333,0.334
2024-05-17,M&M,"M&M Standalone March 2024 Net Sales at Rs 25,436.05 crore, up 12.69% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-17,ONGC,"ONGC, NTPC Green Energy may come together to bid for Ayana Renewable",Moneycontrol,0.333,0.333,0.334
2024-05-17,WIPRO,"Azim Premji urges businesses to integrate ESG, calls for impactful CSR at CII Annual Business Summit",Moneycontrol,0.333,0.333,0.334
2024-05-17,WIPRO,"Business News: WIPRO COO Steps Down, Vedanta & M&M Shares Surge | Biz Highlights",Moneycontrol,0.333,0.333,0.334
2024-05-17,WIPRO,"Live: Session on building trust with Azim Premji, Founder Chairman, Wipro | CII Business Summit",Moneycontrol,0.333,0.333,0.334
2024-05-17,WIPRO,"New generation entrepreneurs conscious about philanthropy, says Wipro’s Azim Premji",Moneycontrol,0.333,0.333,0.334
2024-05-18,INFY,AI Alliance NCR: Is AI Poised to Disrupt India’s Tech Industry?,Moneycontrol,0.333,0.333,0.334
2024-05-18,JSWSTEEL,JSW Steel stock gains; reports 64.5% YoY decline in net profit,Moneycontrol,0.333,0.333,0.334
2024-05-18,M&M,Buy Mahindra And Mahindra; target of Rs 2740: LKP Research,Moneycontrol,0.333,0.333,0.334
2024-05-18,NESTLEIND,Nestle India shareholders reject royalty increase to parent,Moneycontrol,0.333,0.333,0.334
2024-05-18,ONGC,"Norway sovereign wealth fund excludes APSEZ, joins 14 other Indian cos facing similar action",Moneycontrol,0.333,0.333,0.334
2024-05-18,ONGC,"ONGC Q4 Results Preview: Oil PSU likely to report dull earnings on flattish realisation, sales volume",Moneycontrol,0.333,0.333,0.334
2024-05-18,TECHM,"Trade Spotlight: How should you trade Aurobindo, Tech Mahindra, TVS Motor, MTAR Tech and others?",Moneycontrol,0.333,0.333,0.334
2024-05-19,DRREDDY,"Dr Reddy's, Sun Pharma, Aurobindo recall products in US",Moneycontrol,0.333,0.333,0.334
2024-05-19,JSWSTEEL,"JSW Steel Consolidated March 2024 Net Sales at Rs 46,269.00 crore, down 1.48% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-19,M&M,"M&M Consolidated March 2024 Net Sales at Rs 35,451.73 crore, up 9.54% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-20,BAJFINANCE,"Tata Motors' arms partner with Bajaj Finance to provide financing to passenger, EV dealers",Moneycontrol,0.333,0.333,0.334
2024-05-20,BPCL,Buy BPCL; target of Rs 730: Emkay,Moneycontrol,0.333,0.333,0.334
2024-05-20,EICHERMOT,Sell Eicher Motors; target of Rs 3400: Emkay,Moneycontrol,0.333,0.333,0.334
2024-05-20,HDFCBANK,"HDFC Bank’s Pixel Play credit card: So, you can customise this; but is it worth it?",Moneycontrol,0.333,0.333,0.334
2024-05-20,HEROMOTOCO,"Hero MotoCorp, Harley-Davidson to broaden India ties: Report",Moneycontrol,0.333,0.333,0.334
2024-05-20,INFY,"GPT-4o, Gemini may soon make certain BPO jobs redundant",Moneycontrol,0.333,0.333,0.334
2024-05-20,INFY,Infosys CTO Tarafdar’s advice to engineering students: Master AI to stay ahead in the game,Moneycontrol,0.333,0.333,0.334
2024-05-20,JSWSTEEL,Accumulate JSW Steel; target of Rs 980: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2024-05-20,JSWSTEEL,"JSW Steel Standalone March 2024 Net Sales at Rs 35,341.00 crore, down 4.88% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-20,JSWSTEEL,"JSW Steel ends FY24 on a mixed note — top line grows, net profit tumbles",Moneycontrol,0.333,0.333,0.334
2024-05-20,JSWSTEEL,Post-poll pickup in capex will drive steel demand: JSW Steel CEO,Moneycontrol,0.333,0.333,0.334
2024-05-20,ONGC,"ONGC Q4 results: Net profit jumps 78% to Rs 11,526 crore, announces dividend",Moneycontrol,0.333,0.333,0.334
2024-05-21,HEROMOTOCO,Hero MotoCorp looking at 360-degree approach to win in premium motorcycle segment: CEO Niranjan Gupta,Moneycontrol,0.333,0.333,0.334
2024-05-21,JSWSTEEL,Brokerages bearish on JSW Steel as Q4 profit plummets 65% on-year,Moneycontrol,0.333,0.333,0.334
2024-05-21,M&M,"M&M to enter new business, list auto, EV units and step up overseas presence",Moneycontrol,0.333,0.333,0.334
2024-05-21,ONGC,"ONGC Consolidated March 2024 Net Sales at Rs 166,770.63 crore, up 1.65% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-21,ONGC,"ONGC Standalone March 2024 Net Sales at Rs 34,636.69 crore, down 4.56% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-21,ONGC,"ONGC net profit soars 78%, revenue rises marginally: Key points from Q4 financials",Moneycontrol,0.333,0.333,0.334
2024-05-21,SUNPHARMA,"Sun Pharma Q4 preview: Strong speciality drug sales, Revlimid contribution, domestic growth to aid earnings",Moneycontrol,0.333,0.333,0.334
2024-05-21,TCS,TCS banks on responsible AI toolkit to support customers with regulatory concerns,Moneycontrol,0.333,0.333,0.334
2024-05-21,WIPRO,Europe trails US in AI innovation due to lack of VC funds and skilled talent: Wipro executive,Moneycontrol,0.333,0.333,0.334
2024-05-22,CIPLA,Cipla gets USFDA nod to market Lanreotide injection,Moneycontrol,0.333,0.333,0.334
2024-05-22,GRASIM,"Grasim Q4: Net Profit flat at Rs 1,370 crore amid chemical weakness, temporary JV co shutdown",Moneycontrol,0.333,0.333,0.334
2024-05-22,HDFCBANK,Swiggy HDFC Bank Credit Card revises cashback structure: Here are the details,Moneycontrol,0.333,0.333,0.334
2024-05-22,HEROMOTOCO,Hero MotoCorp plans to expand electric model range to increase customer base,Moneycontrol,0.333,0.333,0.334
2024-05-22,ICICIBANK,ICICI Bank approves fresh 6.5 lakh shares ESOP options; stock drops 1%,Moneycontrol,0.333,0.333,0.334
2024-05-22,INFY,"Trade Spotlight: How should you trade Infosys, Coal India, Cipla, Divis Labs and others?",Moneycontrol,0.333,0.333,0.334
2024-05-22,ONGC,"Brokerages remain bullish on ONGC stock on cheap valuations, dividend payouts; see 40% upside",Moneycontrol,0.333,0.333,0.334
2024-05-22,POWERGRID,"Power Grid Q4 net profit falls 3.5% to Rs 4,137 crore, slightly below estimates",Moneycontrol,0.333,0.333,0.334
2024-05-22,SUNPHARMA,"Sun Pharma Standalone March 2024 Net Sales at Rs 5,639.14 crore, down 5.2% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-22,TCS,TCS gets core banking transformation deal from Kuwait’s Burgan Bank,Moneycontrol,0.333,0.333,0.334
2024-05-23,CIPLA,Lupin down almost 5% on worries of increased competition in US inhalation market,Moneycontrol,0.333,0.333,0.334
2024-05-23,GRASIM,"Grasim Consolidated March 2024 Net Sales at Rs 37,727.13 crore, up 12.75% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-23,GRASIM,Grasim Q4 results: A look at the key highlights,Moneycontrol,0.333,0.333,0.334
2024-05-23,GRASIM,"Grasim Standalone March 2024 Net Sales at Rs 6,767.51 crore, up 1.83% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-23,GRASIM,"Grasim chemicals business posts poor financials on oversupply, cheaper imports",Moneycontrol,0.333,0.333,0.334
2024-05-23,INFY,"Discretionary spend still at Q4FY24 level, training 6 of 8 employees in gen AI: Infosys CEO Salil Parekh",Moneycontrol,0.333,0.333,0.334
2024-05-23,ITC,ITC directed by NCLT to convene meeting of shareholders on June 6 to approve demerger of hotel biz,Moneycontrol,0.333,0.333,0.334
2024-05-23,M&M,"XUV 3XO will attract many first-time buyers who may not wait endlessly for delivery: Rajesh Jejurikar, M&M",Moneycontrol,0.333,0.333,0.334
2024-05-23,NTPC,"NTPC Q4 Preview: Revenue, net profit to grow on increased capacity, power demand",Moneycontrol,0.333,0.333,0.334
2024-05-23,POWERGRID,"Power Grid Corp Consolidated March 2024 Net Sales at Rs 11,978.11 crore, down 2.33% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-23,POWERGRID,"Stock Radar: Power Grid, Nykaa, Gland Pharma, Go Digit, Granules India in focus on Thursday",Moneycontrol,0.333,0.333,0.334
2024-05-23,RELIANCE,"Reliance, Disney seek India antitrust nod with cricket rights assurance: Reuters",Moneycontrol,0.333,0.333,0.334
2024-05-23,TECHM,"Tech Mahindra, Fuji TV ink pact to produce content globally",Moneycontrol,0.333,0.333,0.334
2024-05-23,WIPRO,"AI, Gen AI expected to drive growth in FY25, says Wipro even as clients remain cautious",Moneycontrol,0.333,0.333,0.334
2024-05-23,WIPRO,Adani Enterprises set to replace Wipro in Sensex; first Adani Group stock to enter benchmark,Moneycontrol,0.333,0.333,0.334
2024-05-23,WIPRO,"At $20 million, ex-Wipro CEO Thierry Delaporte becomes highest paid CEO in Indian IT for FY24",Moneycontrol,0.333,0.333,0.334
2024-05-23,WIPRO,"Wipro exec chairman Rishad Premji gets no variable pay, takes 20% pay cut in FY24",Moneycontrol,0.333,0.333,0.334
2024-05-24,BHARTIARTL,Vodafone Idea stock jumps 9% on UBS upgrade; analysts see up to 80% upside,Moneycontrol,0.333,0.333,0.334
2024-05-24,BPCL,"OMCs were hit by inventory losses in Q4, but what exactly does that mean?",Moneycontrol,0.333,0.333,0.334
2024-05-24,HCLTECH,"Stock Radar: IndiGo, HCL Tech, Honasa Consumer, Fortis Healthcare, Zaggle Prepaid in focus on Friday",Moneycontrol,0.333,0.333,0.334
2024-05-24,HINDALCO,Hindalco Q4 results: A look at the highlights,Moneycontrol,0.333,0.333,0.334
2024-05-24,HINDALCO,"Hindalco net profit rises 31% to Rs 3,174 crore in Q4 on higher volumes, lower costs",Moneycontrol,0.333,0.333,0.334
2024-05-24,HINDALCO,"Hindalco sees strong copper, aluminium demand in India in FY25",Moneycontrol,0.333,0.333,0.334
2024-05-24,HINDALCO,Hindalco won't be participating in coal mine auctions anymore: MD Satish Pai,Moneycontrol,0.333,0.333,0.334
2024-05-24,ITC,Brokerages retain bullish outlook on ITC despite Q4 earnings miss,Moneycontrol,0.333,0.333,0.334
2024-05-24,ITC,"Business News: Nifty Crosses 22,800; ITC Net Profit Falls 1.3% to Rs 5,020 cr in Q4",Moneycontrol,0.333,0.333,0.334
2024-05-24,ITC,"ITC Standalone March 2024 Net Sales at Rs 17,752.87 crore, up 8.26% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-24,NTPC,NTPC net profit jumps 33% amid increased power demand. Here are key highlights,Moneycontrol,0.333,0.333,0.334
2024-05-24,NTPC,"NTPC net profit rises 33% to Rs 6,490 crore in Q4; declares final dividend",Moneycontrol,0.333,0.333,0.334
2024-05-24,NTPC,"NTPC power generation rises 4.15% in Q4 to 93 BUs amid high demand, scorching heat",Moneycontrol,0.333,0.333,0.334
2024-05-24,POWERGRID,"Power Grid Corp Standalone March 2024 Net Sales at Rs 11,050.54 crore, down 3.87% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-24,SBIN,MC Exclusive | Yes Bank CEO Prashant Kumar says he's not concerned about shareholding change at the bank,Moneycontrol,0.333,0.333,0.334
2024-05-24,SBIN,"Trade Spotlight: How should you trade IndusInd Bank, Maruti Suzuki, Axis Bank, SBI and others?",Moneycontrol,0.333,0.333,0.334
2024-05-25,KOTAKBANK,Former Kotak Mahindra Bank joint MD joins KFin Technologies as independent director,Moneycontrol,0.333,0.333,0.334
2024-05-25,ULTRACEMCO,"Trade Spotlight: How should you trade UltraTech, CDSL, Sumitomo Chemical, Metropolis, and others?",Moneycontrol,0.333,0.333,0.334
2024-05-26,NTPC,"Stock Radar: Aurobindo, Adani Ports, RVNL, NTPC, Torrent Pharma, Divis Labs, Glenmark in focus on Monday",Moneycontrol,0.333,0.333,0.334
2024-05-27,HDFCBANK,Banking Central | Why is toxic work culture on the rise in our banks?,Moneycontrol,0.333,0.333,0.334
2024-05-27,HINDALCO,"Aluminium should stabilise at around $2,400, says Hindalco MD Satish Pai",Moneycontrol,0.333,0.333,0.334
2024-05-27,HINDALCO,"Hindalco Standalone March 2024 Net Sales at Rs 22,140.00 crore, up 10.73% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-27,HINDALCO,Hindalco reports strong earnings growth in Q4,Moneycontrol,0.333,0.333,0.334
2024-05-27,ICICIBANK,"RBI imposes monetary penalty on ICICI Bank, YES Bank for rule violations",Moneycontrol,0.333,0.333,0.334
2024-05-27,INFY,"Apply profit booking strategy as Nifty near upper end of Rising Channel, but bet on these 3 stock ideas",Moneycontrol,0.333,0.333,0.334
2024-05-27,INFY,Infosys among top contenders for building government’s new KYC repository,Moneycontrol,0.333,0.333,0.334
2024-05-27,ITC,Business News: Goldman Sachs ups India 2024 GDP forecast | Glenmark Pharma hits 52-week high,Moneycontrol,0.333,0.333,0.334
2024-05-27,NTPC,"NTPC Standalone March 2024 Net Sales at Rs 42,532.18 crore, up 2.94% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-27,NTPC,NTPC planning IPO of green energy business by October-November,Moneycontrol,0.333,0.333,0.334
2024-05-27,NTPC,NTPC stock gains as brokerages retain bullish calls despite Q4 results miss; Nuvama raises target price,Moneycontrol,0.333,0.333,0.334
2024-05-27,RELIANCE,"Trade Spotlight: How should you trade Reliance Industries, Exide, Paras Defence, JBM Auto, Axis Bank, and others on Tuesday?",Moneycontrol,0.333,0.333,0.334
