Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2024-11-19,SBIN,"Trade Spotlight: How should you trade SBI, Cholamandalam Investment, Avalon, SRM Contractors, Axis Bank, and others on Tuesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-19,WIPRO,Reality is some jobs will disappear because of AI: Wipro Chairman Rishad Premji,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,BHARTIARTL,Buy Bharti Airtel; target of Rs 1711: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,BHARTIARTL,Nokia wins 4G and 5G extension deal from Bharti Airtel for India operations,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,EICHERMOT,"Eicher Motors Standalone September 2024 Net Sales at Rs 4,205.44 crore, up 6.99% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,HDFCBANK,Bank Holiday Today: Are banks shut or closed today in your city? Check full list here,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,HDFCBANK,"Chartist Talks: Markets rebound imminent despite downward trajectory, says Milan Vaishnav",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,HEROMOTOCO,"Hero Motocorp Standalone September 2024 Net Sales at Rs 10,463.21 crore, up 10.78% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,INFY,"Many clients seeking tailored Small Language Models, says Infosys AI head",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,NTPC,"Bullish on solar, not keen on FDRE: NTPC CMD Gurdeep Singh",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-20,POWERGRID,"Stock Radar: Adani stocks, Dr Reddy’s Labs, JSW Steel, Tata Power, PSP Projects, Strides Pharma, UPL in focus on Thursday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-21,HEROMOTOCO,"Expansion Drive: We are growing the portfolio across our brands — Niranjan Gupta, Hero MotoCorp CEO",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-21,JSWSTEEL,"Adani Infra, Tata Power, Dr.Reddy, JSW Steel in Focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-21,TATASTEEL,"Trade Spotlight: How should you trade IGL, Tata Steel, Fortis Healthcare, Uno Minda, Supriya Lifescience, NALCO, and others on Thursday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,EICHERMOT,"Eicher Motors Consolidated September 2024 Net Sales at Rs 4,263.07 crore, up 3.61% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,GRASIM,"Grasim Consolidated September 2024 Net Sales at Rs 33,562.85 crore, up 11.06% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,HINDALCO,"Hindalco Consolidated September 2024 Net Sales at Rs 58,203.00 crore, up 7.45% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,HINDALCO,Sell Hindalco; target of Rs 600: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,MARUTI,"CNG vehicle sales up ~50% between Jan-Sep '24, poised to outsell diesel cars",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,NTPC,"NTPC stock inches higher on Green Energy IPO’s final day, analysts see long-term potential",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,ONGC,Buy ONGC; target of Rs 330: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,RELIANCE,"Brokerages bullish on Reliance Industries as refining margins improve, see 36% upside",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-22,SBIN,"SBI surges 2% as Jefferies shares ""buy"" rating, sees 29% potential upside amid stable asset quality",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-23,BAJFINANCE,"Jigar Patel sees Nifty marching towards 24,500, picks these 3 ideas with sentiment revival",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-24,INFY,"Chartist Talks: Ashish Kyal bullish on these 2 stocks for medium term, but avoids this FMCG counter",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,COALINDIA,Coal India: Long-term outlook remains attractive,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,GRASIM,Paint companies ramp up sales team hires to regain the lost lustre,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,HDFCBANK,"HDFC Bank stock hits all-time high above Rs 1,800 as trading volumes surge on MSCI rejig inflows",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,HDFCBANK,"MSCI November Rejig: Indian equities to see $2.5 billion in inflows, spotlight on HDFC Bank",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,HDFCBANK,"Trade Spotlight: How should you trade TCS, HDFC Bank, CIE Automotive, Afcons Infrastructure, Eris Lifesciences, and others on Tuesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,HINDUNILVR,HUL approves demerger of ice cream business into an independent listed entity,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,NTPC,All you need to know about SECI — the hitherto low-profile PSU suddenly in the limelight,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,NTPC,NTPC shares rise 3% on Bernstein's 'outperform' call; 20% upside seen,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,NTPC,NTPC| Why is it the right time to check this power stock? Stock of the Day,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,RELIANCE,Reliance Industries stock surges 3% after Citi's upgrade to 'buy',Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,WIPRO,"Global AI Conclave: IT companies that change the inefficient 'Time & Material' model will succeed, says Premji Invest's TK Kurien",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-25,WIPRO,"Wipro appoints Omkar Nisal as Europe CEO, succeeding Pierre Bruno",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,BHARTIARTL,Vodafone Idea skyrockets 17% as cabinet clears bank guarantee waiver for telcos,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,HINDUNILVR,HUL shares gain as board greenlights ice cream arm spin-off,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,HINDUNILVR,"Hindustan Unilever, GE Vernova T&amp;D India, Premier Energies, Bharat Heavy Electricals in Focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,JSWSTEEL,"JSW Steel, SAIL in talks with Mongolia for coking coal shipments, sources say: Report",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,M&M,M&M unveils two maiden 'Born Electric' range e-SUVs,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,NTPC,NTPC Green Energy forms JV with Maharashtra State Power Generation Company ahead of market debut,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,TCS,Infosys issues 90% bonus payouts to employees for Q2FY25,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-26,WIPRO,Wipro secures 4-year extension of partnership with Marelli to work on cloud transformation,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,BAJAJFINSV,"Bajaj Finserv Standalone September 2024 Net Sales at Rs 1,217.11 crore, up 20.38% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,BAJFINANCE,"Bajaj Finance Standalone September 2024 Net Sales at Rs 14,487.43 crore, up 27% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,BPCL,"BPCL Standalone September 2024 Net Sales at Rs 102,790.39 crore, down 0.19% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,BPCL,BPCL to commission its first green jet fuel production facility by 2027 in line with govt’s blending mandate,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,COALINDIA,"Coal India Standalone September 2024 Net Sales at Rs 315.02 crore, up 7.15% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,JSWSTEEL,"JSW Steel Standalone September 2024 Net Sales at Rs 30,778.00 crore, down 8.77% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,KOTAKBANK,Competition Commission approves Kotak Bank's acquisition of StanChart India's personal loans portfolio,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,KOTAKBANK,Kotak Bank shares gain after CCI approves acquisition of Standard Chartered's personal loan book,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,KOTAKBANK,"Stock Radar: NTPC Green Energy, Siemens, Zee Entertainment, Kotak Bank, Zaggle, Wipro, Dabur in focus on Wednesday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,M&M,"Mahindra to pump Rs 4,500 crore for development of two new electric brands",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,M&M,Reduce Mahindra and Mahindra; target of Rs 2700: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,NTPC,DIPAM says NTPC Green's listing a 'big opportunity in nation building',Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,NTPC,"NTPC Standalone September 2024 Net Sales at Rs 40,327.56 crore, down 1.34% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,TCS,"HCLSoftware bets big on India's AI push, sovereign cloud systems",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-27,WIPRO,Wipro shares hit new 52-week high after it secures 4-year extension of contract with Marelli,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-28,ASIANPAINT,"SBI, Sun Pharma, M&M among 10 'winners'; Tata Motors, Asian Paints among 'laggards': Motilal Oswal",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-28,HDFCBANK,"HDFC Bank market cap crosses Rs 14 lakh crore for first time ever, stock settles 1% lower",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-28,HEROMOTOCO,Buy Hero Motocorp; target of Rs 5796: LKP Research,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-28,HINDUNILVR,"India Inc raises concerns about growth, wages and demand",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-28,ITC,"Jefferies foresees strong growth potential for ITC Hotels, value to unlock post listing",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-28,RELIANCE,Reliance Industries arm acquires 21% stake in US-based Wavetech Helium for $12 million,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,BAJFINANCE,"RBL Bank, Bajaj Finance to end partnership for co-branded credit cards",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,BHARTIARTL,"Bharti Airtel leads Nifty 50 gainers, jumps 6% on ICICI Securities upgrade to 'Buy'",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,BHARTIARTL,Buy Bharti Airtel; target of Rs 1875: ICICI Securities,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,CIPLA,"Cipla promoters to sell shares worth Rs 2,000 crore via block deal: CNBC-Awaaz",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,HDFCBANK,Heavyweight stocks stage comeback after falling up to 7% in November,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,ICICIBANK,Market consolidation? Pair trading offers a path to profit,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,M&M,Buy Mahindra and Mahindra; target of Rs 3456 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,M&M,Mahindra gears up to challenge Tata’s EV dominance with premium e-SUVs,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,MARUTI,"Mahindra, Maruti may leave Tata Motors behind in the second lap as EV players shift gears",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,NTPC,Explained: India's roadmap to achieve 100 GW nuclear power capacity by 2047,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-29,RELIANCE,"Stock Radar: Enviro Infra, Zomato, KEI Industries, Paytm, Nykaa, LIC, PB Fintech, Newgen Software in focus on Friday",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-01,BAJAJ-AUTO,No impact on India biz with Bajaj Auto due to restructuring of holding firm: KTM,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-01,BHARTIARTL,"Jigar Patel sees Nifty climbing towards 25,000, bets on these 3 stocks ideas for short term",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,AXISBANK,Financial changes that may impact you this December,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,BAJFINANCE,Buy Bajaj Finance; target of Rs 8400: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,BAJFINANCE,MC Exclusive | Bajaj Finance to halt co-branded credit cards business,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,BAJFINANCE,Neutral Bajaj Finance; target of Rs 7250: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,BAJFINANCE,"Stock Radar: Maruti Suzuki, Hyundai Motor, Escorts, Cipla, Home First Finance, Aster DM, DLF, Greaves Cotton in focus on Monday",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,CIPLA,Cipla stake sale: 1.72% equity changes hands in block deals; promoters likely sellers,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,HEROMOTOCO,E2W sales rise nearly 30% YoY to 1.18 lakh units in November,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 2807 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,HINDUNILVR,Buy Hindustan Unilever; target of Rs 3079: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,HINDUNILVR,Buy Hindustan Unilever; target of Rs 3100: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,INFY,"Smaller GCCs outsource non-core work, double down on core products",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,JSWSTEEL,Indian companies must take a leadership role in auto sector: JSW Group's Sajjan Jindal,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,JSWSTEEL,"JSW Group Chairman Sajjan Jindal plans to indigenise electric vehicle technology, set up R&D centres",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,M&M,In discussions with potential local partner: Skoda Auto Volkswagen India,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,MARUTI,Maruti Suzuki shares rise 2% as investors cheer 10% rise in November sales,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,MARUTI,Passenger vehicle sales accelerate 4% to 3.5 lakh units in Nov,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,RELIANCE,"Trade Spotlight: How should you trade Tata Motors, Affle India, Kaynes Technology, Ashoka Buildcon, ADF Foods, and others on Tuesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-02,ULTRACEMCO,Cement stocks rally as Jefferies predicts recovery from H2FY25; Ultratech tops Nifty gainers,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,BRITANNIA,"Britannia Consolidated September 2024 Net Sales at Rs 4,667.57 crore, up 5.29% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,COALINDIA,"Godrej Properties, Torrent Power, KPI Green Energy, Solar Industries in Focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,HCLTECH,"Stock Radar: Swiggy, Wipro, Indegene, Protean eGov Tec, Solar Industries, Pricol, Godavari Biorefineries, KPI Green Energy in focus on Tuesday",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,HEROMOTOCO,"Hero Motocorp Consolidated September 2024 Net Sales at Rs 10,482.93 crore, up 9.96% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2950: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,ITC,"ITC, Godfrey Phillips shares tumble as GST panel suggests 35% tax for cigarettes, tobacco",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,NESTLEIND,"Nestle Consolidated September 2024 Net Sales at Rs 5,104.00 crore, up 1.33% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,ONGC,"ONGC Consolidated September 2024 Net Sales at Rs 158,329.10 crore, up 7.8% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,TECHM,Tech Mahindra expects double-digit growth from GCC customers in India,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,WIPRO,"Over 50% of AI proofs-of-concept in production, driving business value: Wipro Cloud chief",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-03,WIPRO,Wipro shares trade ex-bonus today; has your share price halved?,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,BAJAJ-AUTO,"Bajaj Auto stock slips 2% after price cuts for Freedom 125 bikes, just 5 months after launch",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,BHARTIARTL,"After Nokia, Ericsson bags 4G and 5G extension deal from Bharti Airtel for India operations",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,BHARTIARTL,"Vodafone Group Plc to offload Indus Towers stake via Rs 2,700 crore block trade at a slight discount",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,CIPLA,Buy Cipla; target of Rs 1695: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,HEROMOTOCO,"Hero MotoCorp launches VIDA V2 range of electric scooters, price starts at Rs 96,000",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,INFY,Infosys partners with Swiss logistics firm Kardex to 'transform its operations',Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,M&M,Buy Mahindra and Mahindra; target of Rs 3600: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,WIPRO,"Stock Radar: Wipro, Wonderla Holidays, EPACK Durable, RVNL, Reliance Power, Kaynes Technology in focus on Wednesday",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-04,WIPRO,"Wipro, ONGC, Rail Vikas Nigam, Indian Energy Exchange, EPACK Durable In Focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-05,BAJAJ-AUTO,"Bajaj Auto clarifies on dealer inventory, says no price cut on Freedom's 72% portfolio",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-05,HDFCBANK,Buy HDFC Bank; target of Rs 2000: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-05,HEROMOTOCO,"Stock Radar: Indus Towers, PG Electroplast, Bharat Forge, Indraprastha Gas, Torrent Pharma, Dynamic Services in focus on Thursday",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-05,ICICIBANK,ICICI Bank's three offices searched by Maharashtra GST officials,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-05,ICICIBANK,"Trade Spotlight: How should you trade Sundaram Clayton, EMS, ICICI Bank, BSE, PCBL, Tech Mahindra, Greaves Cotton, and others on Friday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,DRREDDY,"Stock Radar: Suraksha Diagnostic, Canara Bank, Nykaa, India Gelatine, Subex, Ramco Systems, GPT Healthcare in focus on Friday",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,HDFCBANK,RBI MPC meeting: Experts are bullish on these top 10 rate-sensitive stocks after central bank cuts CRR,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,ITC,"ITCMAARS aims to support 4,000 FPOs by 2030, benefitting 10 million farmers",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,MARUTI,2024 Honda Amaze Vs 2024 Maruti Suzuki Dzire: Spec Comparison,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,MARUTI,Maruti Suzuki announces up to 4% hike in car prices from January 2025,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,ULTRACEMCO,UltraTech Cement receives notice from CCI over proposed acquisition of India Cements,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-06,WIPRO,"Wipro, SIAM.AI partner to build AI assistant for Thailand's Tourism Authority using Nvidia AI",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-07,ULTRACEMCO,UltraTech receives CCI notice over India Cements acquisition,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-08,BAJAJ-AUTO,"'Ola to Ola Hai, Chetak to Shola hai' says Rajiv Bajaj",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-09,HDFCBANK,Zaggle shares up 5% on pact to offer HDFC Bank credit cards bundled with software,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-09,HEROMOTOCO,Buy Hero MotoCorp; target of Rs 5269: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-09,INFY,Bengaluru: Metro Plaza at Infosys Electronics City campus to provide direct station access for employees,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-09,MARUTI,Auto industry counts on rural markets for sales resurgence in H2,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-09,MARUTI,Carmakers to jack up prices in January 2025,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-10,ASIANPAINT,LIC raises stake in Asian Paints To 7% as Raamdeo keeps the 'Bruised Bluechip' on watchlist,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-10,BAJFINANCE,"Live: Nifty Ends Near 24,600 Amid Volatility| Bajaj Finance, Swiggy In Focus| Closing Bell",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-10,DRREDDY,Contrarian calls: Investors say ‘bye’ but analysts say ‘buy’ for Dr Reddy's and Cipla,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-10,RELIANCE,Reliance Industries seeks up to $3 billion loan for refinancing,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-10,TCS,Gainers & Losers: Stocks that moved the most on December 10,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-11,AXISBANK,"Rate setting not for tackling inflation, room for rate cut opens once RBI confident of below 4% inflation for 12 months: Axis Bank's Neelkanth Mishra",Moneycontrol,0.333,0.333,0.334,0.0
2024-12-11,BAJFINANCE,Bajaj Finance shares soar 3% as investors digest NBFC's pivot to AI and megatrends,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-11,BAJFINANCE,Buy Bajaj Finance; target of Rs 7905: Anand Rathi,Moneycontrol,0.333,0.333,0.334,0.0
2024-12-11,BAJFINANCE,Buy Bajaj Finance; target of Rs 8500: ICICI Securities,Moneycontrol,0.333,0.333,0.334,0.0
