Date,Stock,News_Text,Source
2025-07-28,KOTAKBANK,"Kotak Mahindra Bank shares sink 7% on muted Q1 show; should you buy, sell, or hold?",Moneycontrol
2025-07-28,KOTAKBANK,"Stocks to Watch Today: Kotak Bank, CDSL, Balkrishna Ind, Orient Cement, Tata Chemicals, Poonawalla Fincorp, VA Tech Wabag, RITES in focus on 28 July",Moneycontrol
2025-07-28,NESTLEIND,Buy Nestle India; target of Rs 2600: Sharekhan,Moneycontrol
2025-07-28,NESTLEIND,Neutral Nestle India; target of Rs 2400: Motilal Oswal,Moneycontrol
2025-07-28,TCS,'Economic earthquake': Congress expresses concern over TCS layoffs announcement,Moneycontrol
2025-07-28,TCS,"'Sholay days of IT are over': CP Gurnani says TCS layoffs show focus towards outcome, not headcount",Moneycontrol
2025-07-28,TCS,"MeitY monitoring TCS layoffs, urges industry-academia focus on re-skilling",Moneycontrol
2025-07-28,TCS,"Not cutting jobs because of AI, says TCS CEO Krithivasan on 2% workforce layoff plans",Moneycontrol
2025-07-28,TCS,TCS cost rationalization strategy addresses challenges but growth recovery remains uncertain,Moneycontrol
2025-07-28,TCS,TCS is just the start! Experts expect other IT firms to also cut jobs amid margin pressure and AI push,Moneycontrol
2025-07-28,TCS,"TCS job cuts not driven by margins, says TCS CEO K Krithivasan",Moneycontrol
2025-07-28,TCS,"TCS job cuts worry brokerages as execution, attrition concerns emerge, stock slips",Moneycontrol
2025-07-29,ASIANPAINT,"Asian Paints Q1 results: Net profit declines 6% to Rs 1,100 crore, in line with estimates",Moneycontrol
2025-07-29,ASIANPAINT,"Asian Paints sees single-digit volume, value growth in near-term: CEO Amit Syngle",Moneycontrol
2025-07-29,CIPLA,Buy Cipla; target of Rs 1730: Prabhudas Lilladher,Moneycontrol
2025-07-29,CIPLA,Buy Cipla; target of Rs 1800: ICICI Securities,Moneycontrol
2025-07-29,EICHERMOT,Eicher Motors Q1 Preview: Revenue to rise 17% on strong volumes; margins to dip on high ad spends,Moneycontrol
2025-07-29,INDUSINDBK,"IndusInd Bank shares rise 2% after Q1; should you buy, sell or hold?",Moneycontrol
2025-07-29,INDUSINDBK,"Stocks to Watch Today: IndusInd Bank, Waaree Energies, NTPC Green, KEC, Torrent Pharma, PNC Infra, RPSG Ventures, Monarch Surveyors in focus on 29 July",Moneycontrol
2025-07-29,JSWSTEEL,SC agrees to open court hearing of JSW Steel's review petition against scrapping of BSPL resolution: CNBC-TV18,Moneycontrol
2025-07-29,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2350: Prabhudas Lilladher,Moneycontrol
2025-07-29,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2570: ICICI Securities,Moneycontrol
2025-07-29,LT,"L&T Q1 Results: Net profit jumps 30% to Rs 3,617 crore, beats estimates",Moneycontrol
2025-07-29,LT,L&T expresses confidence in its order inflow projections for FY26,Moneycontrol
2025-07-29,MARUTI,"Maruti Suzuki Q1 Preview: Net profit to decline on high ad spends, negative operating leverage",Moneycontrol
2025-07-29,NTPC,"NTPC net profit rises 5.8% to Rs 4,775 crore on-year in Q1, revenue down 4%",Moneycontrol
2025-07-29,NTPC,Q1 Results Highlights: L&T's June quarter earnings beat estimates; Asian Paints net profit drops 6%,Moneycontrol
2025-07-29,SUNPHARMA,"Trade Spotlight: How should you trade TCS, Cipla, Torrent Pharma, NCC, Paytm, SBI Life Insurance, UPL, Syrma SGS Technology and others on July 29?",Moneycontrol
2025-07-29,TCS,Broader engineering sectors had started to witness slowdown in formal hiring since FY24,Moneycontrol
2025-07-29,TCS,Chart of the Day: Employee attrition was ticking up at TCS even before the current wave of layoffs,Moneycontrol
2025-07-29,TCS,"Margin pressures and outdated skills behind TCS job cuts, say industry analysts",Moneycontrol
2025-07-29,TCS,TCS layoffs unlikely to trigger immediate real estate impact: Experts,Moneycontrol
2025-07-29,TCS,"TCS’ job cuts may not be about AI, but its fallout across sectors is visible",Moneycontrol
2025-07-30,ASIANPAINT,"Asian Paints Consolidated June 2025 Net Sales at Rs 8,938.55 crore, down 0.35% Y-o-Y",Moneycontrol
2025-07-30,ASIANPAINT,"Asian Paints Standalone June 2025 Net Sales at Rs 7,868.45 crore, down 0.17% Y-o-Y",Moneycontrol
2025-07-30,ASIANPAINT,"Asian Paints shares rise after Q1; should you buy, sell or hold?",Moneycontrol
2025-07-30,ASIANPAINT,Reduce Asian Paints; target of Rs 2248: Prabhudas Lilladher,Moneycontrol
2025-07-30,BAJFINANCE,Buy Bajaj Finance; target of Rs 1000: Sharekhan,Moneycontrol
2025-07-30,DRREDDY,Sell Dr Reddys Laboratories; target of Rs 1120: Deven Choksey,Moneycontrol
2025-07-30,HINDUNILVR,Hindustan Unilever Q1 Preview: Profit likely to remain flat as margins may see sharp contraction,Moneycontrol
2025-07-30,INFY,Infosys CEO Parekh says firm to continue its hiring plans even as rival TCS cuts jobs: Report,Moneycontrol
2025-07-30,ITC,"ITC Q1 Preview: Cigarettes may report stable volumes, profit growth likely flat",Moneycontrol
2025-07-30,LT,Buy Larsen and Toubro; target of Rs 4144: Prabhudas Lilladher,Moneycontrol
2025-07-30,NTPC,"NTPC Consolidated June 2025 Net Sales at Rs 47,065.36 crore, down 3% Y-o-Y",Moneycontrol
2025-07-30,NTPC,"NTPC Standalone June 2025 Net Sales at Rs 42,572.62 crore, down 4.16% Y-o-Y",Moneycontrol
2025-07-30,NTPC,"Stocks to Watch Today: Indiqube Spaces, GNG Electronics, Dilip Buildcon, GMR Airports, Ask Automotive, GE Vernova, IGI India, L&T in focus on 30 July",Moneycontrol
2025-07-30,SBIN,PSU lenders’ average valuation surged 225% over five years on improved financials and asset quality,Moneycontrol
2025-07-30,SBIN,"Trade Spotlight: How should you trade Lupin, State Bank of India, Tata Chemicals, Syngene International, PI Industries, Escorts Kubota and others on July 30?",Moneycontrol
2025-07-30,TATASTEEL,"Q1 Results Highlights: Tata Steel net profit soars to Rs 2,078 crore, M&M revenue rises 26%",Moneycontrol
2025-07-30,TATASTEEL,"Tata Steel Q1 results: PAT rises 116% to Rs 2,078 crore with safeguard duty support",Moneycontrol
2025-07-30,TCS,"Infosys targetting everything to be AI-first, hiring to support guidance: CEO Salil Parekh amid TCS layoffs",Moneycontrol
2025-07-30,TCS,TCS layoffs: Karnataka labour department calls for conciliation meeting on Aug 6,Moneycontrol
2025-07-31,AXISBANK,Axis Bank's Neelkanth Mishra sees $10 billion hit from Trump’s 25% tariff on Indian exports,Moneycontrol
2025-07-31,EICHERMOT,"Eicher Motors Q1 results: Net profit rises 9% to Rs 1,205 crore",Moneycontrol
2025-07-31,EICHERMOT,"Eicher Motors cautiously optimistic on exports as Brazil, Europe show promise",Moneycontrol
2025-07-31,HINDUNILVR,"HUL Standalone June 2025 Net Sales at Rs 15,931.00 crore, up 3.86% Y-o-Y",Moneycontrol
2025-07-31,HINDUNILVR,"HUL flags optimistic near-term consumption outlook, aided by macro tailwinds",Moneycontrol
2025-07-31,INDUSINDBK,IndusInd Bank’s ex-CEO Sumant Kathpalia offers to pay Rs 5.2 crore to settle insider trading case: Report,Moneycontrol
2025-07-31,JSWSTEEL,"Fit case to recall judgment, consider matter afresh: SC bench on JSW Steel and lenders' plea",Moneycontrol
2025-07-31,LT,Buy Larsen and Toubro; target of Rs 4450: ICICI Securities,Moneycontrol
2025-07-31,M&M,Buy Mahindra and Mahindra; target of Rs 3687: Motilal Oswal,Moneycontrol
2025-07-31,M&M,"M&M Consolidated June 2025 Net Sales at Rs 45,529.19 crore, up 22.33% Y-o-Y",Moneycontrol
2025-07-31,M&M,"M&M Standalone June 2025 Net Sales at Rs 34,142.96 crore, up 25.84% Y-o-Y",Moneycontrol
2025-07-31,M&M,"Stocks to Watch Today: Tata Steel, Aurobindo Pharma, Gujarat Gas, Navin Fluorine, Hitachi Energy, Sagility India, InterGlobe, M&M in focus on 31 July",Moneycontrol
2025-07-31,MARUTI,"Maruti Suzuki Q1 results: Net profit rises 2% to Rs 3,712 crore, beats estimates",Moneycontrol
2025-07-31,MARUTI,"Maruti Suzuki pins festive hopes on new launches, rural recovery amid tepid start to FY26",Moneycontrol
2025-07-31,MARUTI,Maruti Suzuki races ahead in export growth even as rivals lose ground,Moneycontrol
2025-07-31,POWERGRID,"Power Grid Corp Consolidated June 2025 Net Sales at Rs 11,196.22 crore, up 1.73% Y-o-Y",Moneycontrol
2025-07-31,POWERGRID,"Power Grid Corp Standalone June 2025 Net Sales at Rs 9,928.23 crore, down 1.39% Y-o-Y",Moneycontrol
2025-07-31,SUNPHARMA,"Sun Pharma Standalone June 2025 Net Sales at Rs 5,601.96 crore, up 24.54% Y-o-Y",Moneycontrol
2025-07-31,TATASTEEL,"Tata Steel Consolidated June 2025 Net Sales at Rs 53,178.12 crore, down 2.91% Y-o-Y",Moneycontrol
2025-07-31,TATASTEEL,"Tata Steel Standalone June 2025 Net Sales at Rs 31,014.36 crore, down 5.9% Y-o-Y",Moneycontrol
2025-07-31,TCS,"We Will Hire 20,000 College Graduates This Year: Infosys CEO Salil Parekh",Moneycontrol
2025-08-01,COALINDIA,"Coal India Consolidated June 2025 Net Sales at Rs 35,842.19 crore, down 1.71% Y-o-Y",Moneycontrol
2025-08-01,COALINDIA,"Coal India Standalone June 2025 Net Sales at Rs 355.31 crore, down 8.83% Y-o-Y",Moneycontrol
2025-08-01,EICHERMOT,"Eicher Motors Consolidated June 2025 Net Sales at Rs 5,041.84 crore, up 14.77% Y-o-Y",Moneycontrol
2025-08-01,EICHERMOT,"Eicher Motors Standalone June 2025 Net Sales at Rs 4,908.41 crore, up 16% Y-o-Y",Moneycontrol
2025-08-01,EICHERMOT,Eicher Motors shares rise 4% after Q1; Morgan Stanley sees 25% downside,Moneycontrol
2025-08-01,EICHERMOT,"Stocks to Watch Today: Coal India, Shanti Gold, Swiggy, PB Fintech, Chalet Hotels, RR Kabel, JSW Energy, Aarti Industries, ITC, Eicher Motors in focus on 1 August",Moneycontrol
2025-08-01,HINDUNILVR,"HUL Consolidated June 2025 Net Sales at Rs 16,514.00 crore, up 5.14% Y-o-Y",Moneycontrol
2025-08-01,HINDUNILVR,"HUL shares jump 12% in 2 days as brokerages hike target prices after Q1 results: Should you buy, sell or hold?",Moneycontrol
2025-08-01,HINDUNILVR,"Trade Spotlight: How should you trade Bayer Cropscience, Jindal Stainless, General Insurance Corp, HUL, Bharti Hexacom, JSW Steel and others on August 1?",Moneycontrol
2025-08-01,ITC,"ITC Q1 results: Net profit flat at Rs 4,912 crore, misses estimates",Moneycontrol
2025-08-01,ITC,"Q1 Results Highlights: ITC net profit flat at Rs 4,912 crore, Adani Power announces 1:5 stock split",Moneycontrol
2025-08-01,LT,Buy Larsen and Toubro; target of Rs 4135: LKP Research,Moneycontrol
2025-08-01,M&M,Buy Mahindra And Mahindra; target of Rs 3682: LKP Research,Moneycontrol
2025-08-01,MARUTI,"Maruti Suzuki Consolidated June 2025 Net Sales at Rs 38,605.20 crore, up 7.9% Y-o-Y",Moneycontrol
2025-08-01,MARUTI,"Maruti Suzuki Standalone June 2025 Net Sales at Rs 38,413.60 crore, up 8.11% Y-o-Y",Moneycontrol
2025-08-01,MARUTI,"Maruti Suzuki shares rise over 1% after Q1; should you buy, sell or hold?",Moneycontrol
2025-08-01,SUNPHARMA,"Sun Pharma Consolidated June 2025 Net Sales at Rs 13,851.40 crore, up 9.47% Y-o-Y",Moneycontrol
2025-08-01,TATASTEEL,Tata Steel Netherland hopeful of completing restructuring by September,Moneycontrol
2025-08-01,TATASTEEL,Tata Steel is largely expected to be immune from US tariff threats to its Indian operations,Moneycontrol
2025-08-02,TATASTEEL,"Chartist Talk: Sudeep Shah shares 2 buy and 2 sell picks amid market caution; Nifty at risk below 24,400",Moneycontrol
2025-08-02,TATASTEEL,"Tata Steel stands strong amid Trump tariffs, India eyes new trade allies and buffers &amp; what investors should watch out for | MC Editor's Picks",Moneycontrol
2025-08-04,ASIANPAINT,"Trade Spotlight: How should you trade Star Cement, Fortis Healthcare, Vimta Labs, Hitachi Energy, Metropolis Healthcare and others on August 4?",Moneycontrol
2025-08-04,BAJAJ-AUTO,Bajaj Auto Q1 Preview: Muted domestic sales and margin pressure to cap earnings growth,Moneycontrol
2025-08-04,COALINDIA,Buy Coal India; target of Rs 480: Motilal Oswal,Moneycontrol
2025-08-04,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 2686: Prabhudas Lilladher,Moneycontrol
2025-08-04,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2832: Sharekhan,Moneycontrol
2025-08-04,HINDUNILVR,Buy Hindustan Unilever; target of Rs 3000: Motilal Oswal,Moneycontrol
2025-08-04,HINDUNILVR,Unilever India's new CEO has to invigorate a sluggish consumer giant,Moneycontrol
2025-08-04,HINDUNILVR,Unilever India’s new CEO has to invigorate a sluggish consumer giant,Moneycontrol
2025-08-04,INDUSINDBK,IndusInd Bank appoints Rajiv Anand as Managing Director and CEO,Moneycontrol
2025-08-04,ITC,Buy ITC; target of Rs 500: Motilal Oswal,Moneycontrol
2025-08-04,ITC,ITC Q1 FY26: What will drive valuation as cigarette volumes remain steady?,Moneycontrol
2025-08-04,ITC,"ITC shares gain following in-line Q1 show, should you buy, sell or hold?",Moneycontrol
2025-08-04,ITC,"Stocks to Watch Today: ABB India, Dilip Buildcon, ITC, Railtel Corp, Hero MotoCorp, Delhivery, MCX, Muthoot Capital, Harsha Engineers in focus on 4 August",Moneycontrol
2025-08-04,JSWSTEEL,"JSW Steel-JFE JV to expand capacity to 350,000 TPA at investment of Rs 5,485 crore",Moneycontrol
2025-08-04,MARUTI,Buy Maruti Suzuki; target of Rs 14476: Motilal Oswal,Moneycontrol
2025-08-04,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1875: Prabhudas Lilladher,Moneycontrol
2025-08-04,TATASTEEL,Accumulate Tata Steel; target of Rs 177: Prabhudas Lilladher,Moneycontrol
2025-08-04,TATASTEEL,"Tata Steel shares surge 2%, emerges top Nifty gainer on strong Q1 results",Moneycontrol
2025-08-04,TCS,"HCLTech's C Vijayakumar took home Rs 94.6 crore in FY25, is highest-paid Indian IT CEO for a second year",Moneycontrol
2025-08-04,TCS,"TCS Layoffs: Ghosted by HR, hunted by algorithms",Moneycontrol
2025-08-04,TCS,"TCS employee sleeps on footpath outside Pune office over salary issue, company responds",Moneycontrol
2025-08-05,BHARTIARTL,"Bharti Airtel Q1 results: Net profit rises 43% YoY to Rs 5,948 crore, but misses estimates",Moneycontrol
2025-08-05,COALINDIA,Buy Coal India; target of Rs 450: Sharekhan,Moneycontrol
2025-08-05,HEROMOTOCO,"Trade Spotlight: How should you trade Kaynes Technology, Jindal Stainless, Hero MotoCorp, CCL Products, Grasim Industries and others on August 5?",Moneycontrol
2025-08-05,HINDUNILVR,FMCG majors to raise ad spends as urban recovery takes shape,Moneycontrol
2025-08-05,INDUSINDBK,"For IndusInd Bank, biggest challenge will be to balance growth with credibility: Abizer Diwanji",Moneycontrol
2025-08-05,INDUSINDBK,IndusInd Bank shares jump 5% as RBI approves appointment of Rajiv Anand as new CEO,Moneycontrol
2025-08-05,ITC,Buy ITC; target of Rs 505: Sharekhan,Moneycontrol
2025-08-05,ITC,"ITC Standalone June 2025 Net Sales at Rs 19,749.91 crore, up 16.18% Y-o-Y",Moneycontrol
2025-08-05,JSWSTEEL,Growing domestic power demand propels JSW-JFE’s electrical steel ambitions,Moneycontrol
2025-08-05,NESTLEIND,Hold Nestle India: target of Rs 2400: ICICI Securities,Moneycontrol
2025-08-05,POWERGRID,Buy Power Grid Corporation of India; target of Rs 345: Motilal Oswal,Moneycontrol
2025-08-05,POWERGRID,Buy Power Grid Corporation of India; target of Rs 365: ICICI Securities,Moneycontrol
2025-08-05,TCS,"TCS hires US-based firm to recruit contractual workers, says report",Moneycontrol
2025-08-06,AXISBANK,"RBI MPC meet: Experts pick these top 10 rate-sensitive stocks after central bank holds rates, lowers inflation forecast",Moneycontrol
2025-08-06,BAJAJ-AUTO,"Bajaj Auto halves EV output amid rare earth crunch, races to secure alternative supplies",Moneycontrol
2025-08-06,BAJAJ-AUTO,"Bajaj Auto to enter electric rickshaw segment, launch first model on August 10",Moneycontrol
2025-08-06,BAJAJ-AUTO,"Bajaj Auto warns of demand, supply challenges from ABS mandate on entry-level bikes",Moneycontrol
2025-08-06,BHARTIARTL,"Bharti Airtel Standalone June 2025 Net Sales at Rs 29,249.20 crore, up 17.39% Y-o-Y",Moneycontrol
2025-08-06,BHARTIARTL,"Private telco body calls for mandatory SIM-binding on OTT apps to tackle cyber fraud, national security threats",Moneycontrol
2025-08-06,BHARTIARTL,"Stocks to Watch Today: NSDL, Sri Lotus Developers, Bharti Airtel, Britannia, Lupin, Prestige Estates, EIH, Gland Pharma, HG Infra in focus on 6 August",Moneycontrol
2025-08-06,BRITANNIA,"Britannia slashes FY26 capex by 77 percent, to focus on maintenance only",Moneycontrol
2025-08-06,BRITANNIA,Gainers & Losers: Top 10 stocks that moved the most on August 6,Moneycontrol
2025-08-06,CIPLA,Pharma stocks fall up to 2% as Trump threatens steep tariffs on drug imports,Moneycontrol
2025-08-06,HEROMOTOCO,"Hero MotoCorp Q1 net profit flat at Rs 1,126 crore, but beats estimates",Moneycontrol
2025-08-06,HEROMOTOCO,"Trade Spotlight: How should you trade Bank of Baroda, BLS International, Godawari Power, ICICI Prudential, BHEL, DMart and others on August 6?",Moneycontrol
2025-08-06,INFY,"Infosys should consider expanding to other North Karnataka districts, says Industries Minister Patil",Moneycontrol
2025-08-06,TCS,"Amidst rerating, large-cap IT stocks, banks may offer better shelter in a volatile market, says DSP",Moneycontrol
2025-08-06,TITAN,"Titan Q1 Preview: Soaring gold prices likely to impact demand, dent margins",Moneycontrol
2025-08-07,BAJAJ-AUTO,"Bajaj Auto Standalone June 2025 Net Sales at Rs 12,584.45 crore, up 5.5% Y-o-Y",Moneycontrol
2025-08-07,BAJAJ-AUTO,"Bajaj Auto shares swing 4% from day's low after Q1; Should you buy, sell or hold?",Moneycontrol
2025-08-07,BAJAJ-AUTO,Buy Bajaj Auto; target of Rs 9850: ICICI Securities,Moneycontrol
2025-08-07,BAJAJ-AUTO,Gainers & Losers: Top 10 stocks that moved the most on August 7,Moneycontrol
2025-08-07,BAJAJ-AUTO,"Trump tariffs not a concern for Bajaj Auto, but rare earth magnet supplies still uncertain: Rajiv Bajaj",Moneycontrol
2025-08-07,BAJFINANCE,"Trade Spotlight: How should you trade IndiGo, Asian Paints, Waaree Energies, Jindal Stainless, CSB Bank, Bajaj Finance and others on August 7?",Moneycontrol
2025-08-07,BHARTIARTL,Accumulate Bharti Airtel; target of Rs 2090: Prabhudas Lilladher,Moneycontrol
2025-08-07,BHARTIARTL,"Bharti Airtel's June quarter reveals digital pivot as capex normalises, debt burden eases",Moneycontrol
2025-08-07,BHARTIARTL,Hold Bharti Airtel: target of Rs 1960: ICICI Securities,Moneycontrol
2025-08-07,BHARTIARTL,"Sunil Mittal-led promoter entity eyes part stake sale in Bharti Airtel, launches mega $1-bn block deal",Moneycontrol
2025-08-07,BRITANNIA,Britannia Q1 FY26: Is the stock crunchy enough amid cost headwinds?,Moneycontrol
2025-08-07,BRITANNIA,"Britannia Standalone June 2025 Net Sales at Rs 4,452.74 crore, up 8.75% Y-o-Y",Moneycontrol
2025-08-07,HEROMOTOCO,"Hero MotoCorp flags rare earth magnet shortage as industry-wide challenge, says Q2 production secured",Moneycontrol
2025-08-07,HEROMOTOCO,Hero MotoCorp shares rise 2% after Q1; firm expects retain demand to remain strong,Moneycontrol
2025-08-07,HEROMOTOCO,"Hero MotoCorp to stay within 14–16% margin band; near-term at lower end, says CFO",Moneycontrol
2025-08-07,HEROMOTOCO,"Hero Motocorp Standalone June 2025 Net Sales at Rs 9,578.86 crore, down 5.57% Y-o-Y",Moneycontrol
2025-08-07,HEROMOTOCO,"Stocks to Watch Today: Eternal, Hero MotoCorp, Trent, Bharat Forge, BHEL, Lumax Ind, Fortis Healthcare, Datamatics Global, Bajaj Holdings in focus on 7 August",Moneycontrol
